444	7.544379e-002	3.914934e+000	3.325212e+000	5.274469e+000	
445	7.554075e-002	3.914935e+000	3.325212e+000	5.274563e+000	
446	7.563919e-002	3.914934e+000	3.325212e+000	5.274587e+000	
447	7.573580e-002	3.914935e+000	3.325212e+000	5.274571e+000	
448	7.581971e-002	3.914934e+000	3.325212e+000	5.274554e+000	
449	7.590104e-002	3.914935e+000	3.325212e+000	5.274530e+000	
450	7.601755e-002	3.914934e+000	3.325212e+000	5.274503e+000	
451	7.625059e-002	3.914935e+000	3.325212e+000	5.274440e+000	
452	7.671665e-002	3.914934e+000	3.325212e+000	5.274323e+000	
453	7.764879e-002	3.914934e+000	3.325212e+000	5.274080e+000	
454	7.951306e-002	3.914934e+000	3.325211e+000	5.273602e+000	
455	8.151306e-002	3.914933e+000	3.325211e+000	5.273084e+000	
456	8.351306e-002	3.914933e+000	3.325210e+000	5.272571e+000	
457	8.551306e-002	3.914934e+000	3.325211e+000	5.273459e+000	
458	8.612549e-002	3.914934e+000	3.325211e+000	5.273734e+000	
459	8.628567e-002	3.914934e+000	3.325211e+000	5.273690e+000	
460	8.639263e-002	3.914934e+000	3.325211e+000	5.273666e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
461	8.649668e-002	3.914934e+000	3.325211e+000	5.273636e+000	
462	8.670478e-002	3.914933e+000	3.325211e+000	5.273585e+000	
463	8.712098e-002	3.914934e+000	3.325211e+000	5.273475e+000	
464	8.795338e-002	3.914933e+000	3.325211e+000	5.273263e+000	
465	8.961818e-002	3.914933e+000	3.325211e+000	5.272831e+000	
466	9.161818e-002	3.914932e+000	3.325210e+000	5.272319e+000	
467	9.361818e-002	3.914932e+000	3.325210e+000	5.271800e+000	
468	9.561818e-002	3.914932e+000	3.325210e+000	5.272047e+000	
469	9.761818e-002	3.914933e+000	3.325210e+000	5.272288e+000	
470	9.961818e-002	3.914932e+000	3.325209e+000	5.271776e+000	
471	1.000000e-001	3.914932e+000	3.325210e+000	5.271675e+000	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 22 10:12:07  2019
--------------------------------------------------------------------------------
Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
0	0.000000e+000	4.120326e-023	4.121759e-023	2.656120e-019	
1	1.000000e-005	4.494564e-015	1.185704e-016	2.045717e-011	
2	1.006128e-005	4.633064e-015	1.193610e-016	2.058708e-011	
3	1.018383e-005	4.786936e-015	1.209280e-016	2.085024e-011	
4	1.042893e-005	5.027217e-015	1.240441e-016	2.139670e-011	
5	1.091913e-005	5.558877e-015	1.309141e-016	2.257316e-011	
6	1.189953e-005	6.614533e-015	1.465595e-016	2.528497e-011	
7	1.386033e-005	9.216782e-015	1.870867e-016	3.235594e-011	
8	1.778193e-005	1.612588e-014	3.162914e-016	5.505785e-011	
9	2.146097e-005	2.550872e-014	5.154696e-016	9.008782e-011	
10	2.629931e-005	4.363361e-014	9.516417e-016	1.665666e-010	
11	3.086183e-005	6.963526e-014	1.627967e-015	2.845981e-010	
12	3.628834e-005	1.175879e-013	2.962809e-015	5.163230e-010	
13	4.153639e-005	1.914997e-013	5.101631e-015	8.858018e-010	
14	4.736025e-005	3.244139e-013	9.075147e-015	1.569338e-009	
15	5.305198e-005	5.386270e-013	1.558648e-014	2.685704e-009	
16	5.909594e-005	9.176340e-013	2.727340e-014	4.684380e-009	
17	6.503838e-005	1.544487e-012	4.672461e-014	8.004809e-009	
18	7.118536e-005	2.640998e-012	8.095768e-014	1.384112e-008	
19	7.725742e-005	4.481249e-012	1.385334e-013	2.364844e-008	
20	8.344589e-005	7.675243e-012	2.387272e-013	4.070524e-008	
21	8.958204e-005	1.308022e-011	4.083895e-013	6.957689e-008	
22	9.578452e-005	2.241314e-011	7.017073e-013	1.194784e-007	
23	1.019523e-004	3.828170e-011	1.200535e-012	2.043284e-007	
24	1.081585e-004	6.559154e-011	2.059609e-012	3.504397e-007	
25	1.143428e-004	1.121509e-010	3.524507e-012	5.995695e-007	
26	1.205504e-004	1.921018e-010	6.041606e-012	1.027617e-006	
27	1.267458e-004	3.285874e-010	1.034093e-011	1.758702e-006	
28	1.329574e-004	5.625320e-010	1.771852e-011	3.013151e-006	
29	1.391655e-004	9.619073e-010	3.033310e-011	5.157885e-006	
30	1.453903e-004	1.644802e-009	5.196363e-011	8.835011e-006	
31	1.516248e-004	2.808006e-009	8.897677e-011	1.512574e-005	
32	1.578896e-004	4.786684e-009	1.524301e-010	2.590627e-005	
33	1.641944e-004	8.132023e-009	2.611055e-010	4.435851e-005	
34	1.705757e-004	1.374974e-008	4.475544e-010	7.598332e-005	
35	1.770792e-004	2.306542e-008	7.676654e-010	1.301857e-004	
36	1.837935e-004	3.826535e-008	1.319384e-009	2.233388e-004	
37	1.908550e-004	6.253374e-008	2.276267e-009	3.841535e-004	
38	1.984929e-004	1.005372e-007	3.959446e-009	6.649697e-004	
39	2.070444e-004	1.585435e-007	6.977602e-009	1.162821e-003	
40	2.166355e-004	2.420354e-007	1.227173e-008	2.021697e-003	
41	2.285345e-004	3.684302e-007	2.244762e-008	3.632374e-003	
42	2.432189e-004	5.513307e-007	4.179868e-008	6.590383e-003	
43	2.625335e-004	8.254956e-007	8.106096e-008	1.230549e-002	
44	2.876993e-004	1.226165e-006	1.602024e-007	2.309325e-002	
45	3.213246e-004	1.824652e-006	3.244566e-007	4.363891e-002	
46	3.655289e-004	2.718223e-006	6.608219e-007	8.144988e-002	
47	4.237705e-004	4.092997e-006	1.351594e-006	1.497790e-001	
48	4.999254e-004	6.279747e-006	2.757335e-006	2.696937e-001	
49	5.607046e-004	8.394119e-006	4.344796e-006	3.890550e-001	
50	5.931985e-004	9.713354e-006	5.383103e-006	4.610498e-001	
51	6.093139e-004	1.047508e-005	5.954348e-006	4.987911e-001	
52	6.220716e-004	1.111705e-005	6.436781e-006	5.296043e-001	
53	6.340147e-004	1.173651e-005	6.913222e-006	5.591882e-001	
54	6.499804e-004	1.257284e-005	7.586638e-006	5.998352e-001	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
55	6.652023e-004	1.338904e-005	8.266534e-006	6.397427e-001	
56	6.818528e-004	1.431159e-005	9.052057e-006	6.846639e-001	
57	7.107427e-004	1.600135e-005	1.051957e-005	7.656756e-001	
58	7.594411e-004	1.910358e-005	1.329809e-005	9.107475e-001	
59	8.210981e-004	2.359559e-005	1.738623e-005	1.109011e+000	
60	9.161647e-004	3.238291e-005	2.507726e-005	1.444168e+000	
61	9.913090e-004	4.266477e-005	3.260501e-005	1.732441e+000	
62	1.051056e-003	6.156387e-005	4.013209e-005	1.975034e+000	
63	1.077935e-003	1.154632e-004	4.504007e-005	2.087801e+000	
64	1.094965e-003	2.842473e-004	5.097589e-005	2.160359e+000	
65	1.106147e-003	6.270693e-004	5.910973e-005	2.208453e+000	
66	1.114126e-003	1.128092e-003	6.989531e-005	2.242993e+000	
67	1.122027e-003	1.935633e-003	8.820733e-005	2.277370e+000	
68	1.131903e-003	3.366668e-003	1.273288e-004	2.320580e+000	
69	1.143118e-003	5.223888e-003	1.985609e-004	2.369979e+000	
70	1.153525e-003	6.748043e-003	2.897536e-004	2.416120e+000	
71	1.163584e-003	7.862884e-003	3.961758e-004	2.460995e+000	
72	1.175806e-003	8.697731e-003	5.406797e-004	2.515872e+000	
73	1.187541e-003	8.941364e-003	6.858812e-004	2.568934e+000	
74	1.199649e-003	8.738887e-003	8.327814e-004	2.624046e+000	
75	1.212062e-003	8.418699e-003	9.751490e-004	2.680928e+000	
76	1.226411e-003	8.416324e-003	1.132259e-003	2.747155e+000	
77	1.239938e-003	9.045826e-003	1.282969e-003	2.810040e+000	
78	1.257521e-003	1.111860e-002	1.508793e-003	2.892429e+000	
79	1.276678e-003	1.572569e-002	1.841941e-003	2.983007e+000	
80	1.297754e-003	2.471637e-002	2.408075e-003	3.083609e+000	
81	1.317918e-003	3.786058e-002	3.261338e-003	3.180766e+000	
82	1.346925e-003	6.554658e-002	5.307823e-003	3.322025e+000	
83	1.374728e-003	1.035040e-001	8.516044e-003	3.459020e+000	
84	1.411000e-003	1.741828e-001	1.534761e-002	3.639986e+000	
85	1.447074e-003	2.722514e-001	2.616024e-002	3.822349e+000	
86	1.486004e-003	4.157246e-001	4.391576e-002	4.021657e+000	
87	1.503516e-003	4.973626e-001	5.442899e-002	4.112126e+000	
88	1.515510e-003	5.652594e-001	6.278506e-002	4.174363e+000	
89	1.523038e-003	6.172762e-001	6.864655e-002	4.213545e+000	
90	1.527923e-003	6.576018e-001	7.283245e-002	4.239008e+000	
91	1.531080e-003	6.876211e-001	7.584891e-002	4.255487e+000	
92	1.533081e-003	7.086923e-001	7.803293e-002	4.265939e+000	
93	1.534584e-003	7.257404e-001	7.995688e-002	4.273795e+000	
94	1.535964e-003	7.424195e-001	8.212052e-002	4.281011e+000	
95	1.537320e-003	7.598391e-001	8.489701e-002	4.288098e+000	
96	1.538728e-003	7.791262e-001	8.895839e-002	4.295466e+000	
97	1.540140e-003	7.997998e-001	9.497196e-002	4.302856e+000	
98	1.541791e-003	8.259217e-001	1.056714e-001	4.311493e+000	
99	1.543969e-003	8.645501e-001	1.277050e-001	4.322886e+000	
100	1.546499e-003	9.173733e-001	1.663851e-001	4.336112e+000	
101	1.549273e-003	9.884169e-001	2.255627e-001	4.350604e+000	
102	1.552493e-003	1.092180e+000	3.180092e-001	4.367406e+000	
103	1.558271e-003	1.350836e+000	5.582094e-001	4.397487e+000	
104	1.564096e-003	1.724807e+000	9.139959e-001	4.427704e+000	
105	1.569388e-003	2.179509e+000	1.352052e+000	4.455039e+000	
106	1.573903e-003	2.658933e+000	1.817560e+000	4.478258e+000	
107	1.575714e-003	2.873263e+000	2.026884e+000	4.487545e+000	
108	1.576877e-003	3.015516e+000	2.166528e+000	4.493502e+000	
109	1.577466e-003	3.085197e+000	2.236363e+000	4.496513e+000	
110	1.577869e-003	3.127739e+000	2.281030e+000	4.498573e+000	
111	1.578292e-003	3.165040e+000	2.322787e+000	4.500730e+000	
112	1.578695e-003	3.194841e+000	2.357965e+000	4.502785e+000	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
113	1.579165e-003	3.224861e+000	2.394597e+000	4.505189e+000	
114	1.579848e-003	3.262060e+000	2.441036e+000	4.508697e+000	
115	1.580722e-003	3.302553e+000	2.491787e+000	4.513205e+000	
116	1.581937e-003	3.350332e+000	2.550902e+000	4.519510e+000	
117	1.583039e-003	3.388141e+000	2.596399e+000	4.525257e+000	
118	1.584239e-003	3.425540e+000	2.640066e+000	4.531536e+000	
119	1.585504e-003	3.462435e+000	2.681676e+000	4.538172e+000	
120	1.587165e-003	3.508528e+000	2.731912e+000	4.546902e+000	
121	1.588964e-003	3.556722e+000	2.782821e+000	4.556371e+000	
122	1.589967e-003	3.582937e+000	2.810095e+000	4.561652e+000	
123	1.590703e-003	3.601850e+000	2.829704e+000	4.565535e+000	
124	1.591326e-003	3.617489e+000	2.845953e+000	4.568816e+000	
125	1.591897e-003	3.631478e+000	2.860572e+000	4.571831e+000	
126	1.592475e-003	3.645106e+000	2.874970e+000	4.574880e+000	
127	1.593035e-003	3.657641e+000	2.888450e+000	4.577835e+000	
128	1.593705e-003	3.671478e+000	2.903781e+000	4.581371e+000	
129	1.594455e-003	3.685006e+000	2.919614e+000	4.585331e+000	
130	1.595327e-003	3.697534e+000	2.935839e+000	4.589936e+000	
131	1.595869e-003	3.704216e+000	2.944953e+000	4.592804e+000	
132	1.596188e-003	3.711974e+000	2.951536e+000	4.594492e+000	
133	1.596460e-003	3.727489e+000	2.960882e+000	4.595935e+000	
134	1.596737e-003	3.749464e+000	2.974165e+000	4.597411e+000	
135	1.596933e-003	3.763799e+000	2.983952e+000	4.598452e+000	
136	1.597194e-003	3.780284e+000	2.996434e+000	4.599832e+000	
137	1.597544e-003	3.801280e+000	3.013468e+000	4.601680e+000	
138	1.597912e-003	3.822957e+000	3.031936e+000	4.603625e+000	
139	1.598551e-003	3.856590e+000	3.063029e+000	4.606989e+000	
140	1.599059e-003	3.876584e+000	3.084532e+000	4.609654e+000	
141	1.599669e-003	3.892171e+000	3.105254e+000	4.612855e+000	
142	1.600000e-003	3.898404e+000	3.114781e+000	4.614597e+000	
143	1.600488e-003	3.906202e+000	3.127379e+000	4.617161e+000	
144	1.600996e-003	3.912789e+000	3.138863e+000	4.619841e+000	
145	1.601580e-003	3.919219e+000	3.150502e+000	4.622919e+000	
146	1.602315e-003	3.926049e+000	3.163259e+000	4.626807e+000	
147	1.603190e-003	3.933143e+000	3.176395e+000	4.631440e+000	
148	1.604147e-003	3.939992e+000	3.188796e+000	4.636513e+000	
149	1.605384e-003	3.948146e+000	3.202699e+000	4.643082e+000	
150	1.606723e-003	3.956348e+000	3.215759e+000	4.650201e+000	
151	1.608333e-003	3.965808e+000	3.229606e+000	4.658768e+000	
152	1.609805e-003	3.974162e+000	3.240993e+000	4.666605e+000	
153	1.611354e-003	3.982841e+000	3.252083e+000	4.674861e+000	
154	1.612826e-003	3.990949e+000	3.261975e+000	4.682707e+000	
155	1.614218e-003	3.998597e+000	3.270922e+000	4.690134e+000	
156	1.615873e-003	4.007591e+000	3.281144e+000	4.698964e+000	
157	1.618317e-003	4.020843e+000	3.295680e+000	4.712012e+000	
158	1.622030e-003	4.040826e+000	3.316902e+000	4.731859e+000	
159	1.626624e-003	4.065470e+000	3.342319e+000	4.756432e+000	
160	1.633238e-003	4.100802e+000	3.378136e+000	4.791864e+000	
161	1.641745e-003	4.146188e+000	3.423658e+000	4.837516e+000	
162	1.652890e-003	4.205559e+000	3.483008e+000	4.897461e+000	
163	1.669519e-003	4.294175e+000	3.571459e+000	4.987169e+000	
164	1.688281e-003	4.394246e+000	3.671324e+000	5.088767e+000	
165	1.708590e-003	4.502798e+000	3.779619e+000	5.199178e+000	
166	1.729486e-003	4.614724e+000	3.891294e+000	5.313237e+000	
167	1.750868e-003	4.729564e+000	4.005858e+000	5.430400e+000	
168	1.776711e-003	4.868744e+000	4.144721e+000	5.572585e+000	
169	1.816186e-003	5.082233e+000	4.357714e+000	5.790912e+000	
170	1.832860e-003	5.172700e+000	4.447987e+000	5.883526e+000	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
171	1.845959e-003	5.243917e+000	4.519037e+000	5.956435e+000	
172	1.854960e-003	5.292896e+000	4.567915e+000	6.006607e+000	
173	1.865294e-003	5.349210e+000	4.624100e+000	6.064281e+000	
174	1.876553e-003	5.410620e+000	4.685386e+000	6.127210e+000	
175	1.899073e-003	5.533658e+000	4.808164e+000	6.253324e+000	
176	1.915944e-003	5.625841e+000	4.900212e+000	6.348020e+000	
177	1.924330e-003	5.671421e+000	4.945829e+000	6.395153e+000	
178	1.929550e-003	5.698418e+000	4.973571e+000	6.424517e+000	
179	1.932570e-003	5.710626e+000	4.988215e+000	6.441509e+000	
180	1.935085e-003	5.714116e+000	4.997702e+000	6.455667e+000	
181	1.937636e-003	5.708486e+000	5.003654e+000	6.470039e+000	
182	1.939030e-003	5.702506e+000	5.005432e+000	6.477894e+000	
183	1.940937e-003	5.692658e+000	5.006699e+000	6.488642e+000	
184	1.942861e-003	5.682232e+000	5.007042e+000	6.499493e+000	
185	1.944615e-003	5.673124e+000	5.006832e+000	6.509384e+000	
186	1.946275e-003	5.665185e+000	5.006338e+000	6.518747e+000	
187	1.948064e-003	5.657567e+000	5.005593e+000	6.528841e+000	
188	1.949749e-003	5.651340e+000	5.004755e+000	6.538352e+000	
189	1.951400e-003	5.646318e+000	5.003848e+000	6.547667e+000	
190	1.953043e-003	5.642421e+000	5.002892e+000	6.556944e+000	
191	1.954817e-003	5.639592e+000	5.001830e+000	6.566961e+000	
192	1.956811e-003	5.638098e+000	5.000631e+000	6.578220e+000	
193	1.959039e-003	5.638617e+000	4.999328e+000	6.590807e+000	
194	1.961913e-003	5.642444e+000	4.997797e+000	6.607043e+000	
195	1.965348e-003	5.651145e+000	4.996410e+000	6.626456e+000	
196	1.970106e-003	5.667362e+000	4.996021e+000	6.653349e+000	
197	1.974636e-003	5.681897e+000	4.997888e+000	6.678966e+000	
198	1.977177e-003	5.687134e+000	4.999720e+000	6.693333e+000	
199	1.979699e-003	5.688986e+000	5.001596e+000	6.707599e+000	
200	1.982516e-003	5.687027e+000	5.003227e+000	6.723539e+000	
201	1.984982e-003	5.682607e+000	5.004061e+000	6.737495e+000	
202	1.987417e-003	5.676742e+000	5.004320e+000	6.751281e+000	
203	1.989972e-003	5.670181e+000	5.004101e+000	6.765745e+000	
204	1.994557e-003	5.660120e+000	5.002920e+000	6.791714e+000	
205	1.999762e-003	5.654412e+000	5.000984e+000	6.821209e+000	
206	2.005137e-003	5.656334e+000	4.999083e+000	6.851683e+000	
207	2.014380e-003	5.671105e+000	4.998196e+000	6.904110e+000	
208	2.021549e-003	5.681354e+000	5.000254e+000	6.944789e+000	
209	2.025384e-003	5.682151e+000	5.001741e+000	6.966557e+000	
210	2.029024e-003	5.679194e+000	5.002697e+000	6.987224e+000	
211	2.033481e-003	5.672854e+000	5.002987e+000	7.012541e+000	
212	2.037399e-003	5.666908e+000	5.002541e+000	7.034804e+000	
213	2.041253e-003	5.662649e+000	5.001710e+000	7.056707e+000	
214	2.048961e-003	5.661655e+000	4.999885e+000	7.100529e+000	
215	2.056999e-003	5.669354e+000	4.999103e+000	7.146252e+000	
216	2.063098e-003	5.676030e+000	4.999965e+000	7.180958e+000	
217	2.067114e-003	5.678039e+000	5.000955e+000	7.203811e+000	
218	2.071121e-003	5.677162e+000	5.001784e+000	7.226622e+000	
219	2.076768e-003	5.672744e+000	5.002221e+000	7.258783e+000	
220	2.081726e-003	5.668053e+000	5.001900e+000	7.287020e+000	
221	2.086612e-003	5.665074e+000	5.001186e+000	7.314859e+000	
222	2.094832e-003	5.665820e+000	5.000026e+000	7.361713e+000	
223	2.105167e-003	5.672479e+000	4.999998e+000	7.420640e+000	
224	2.113572e-003	5.675453e+000	5.001052e+000	7.468585e+000	
225	2.121847e-003	5.672885e+000	5.001702e+000	7.515797e+000	
226	2.129112e-003	5.668806e+000	5.001475e+000	7.557266e+000	
227	2.136165e-003	5.666904e+000	5.000825e+000	7.597531e+000	
228	2.149584e-003	5.670203e+000	5.000177e+000	7.674171e+000	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
229	2.163069e-003	5.673851e+000	5.000986e+000	7.751217e+000	
230	2.175955e-003	5.671046e+000	5.001433e+000	7.824862e+000	
231	2.187974e-003	5.668205e+000	5.000876e+000	7.893567e+000	
232	2.199756e-003	5.669799e+000	5.000463e+000	7.960938e+000	
233	2.218957e-003	5.672431e+000	5.001012e+000	8.070753e+000	
234	2.237781e-003	5.669818e+000	5.001160e+000	8.178431e+000	
235	2.262676e-003	5.669875e+000	5.000582e+000	8.320846e+000	
236	2.286540e-003	5.671786e+000	5.001042e+000	8.457354e+000	
237	2.333055e-003	5.669178e+000	5.000918e+000	8.723307e+000	
238	2.385187e-003	5.671564e+000	5.000780e+000	9.021045e+000	
239	2.438125e-003	5.669914e+000	5.001163e+000	9.322820e+000	
240	2.509021e-003	5.670004e+000	5.000684e+000	9.725692e+000	
241	2.604097e-003	5.670101e+000	5.001219e+000	1.026288e+001	
242	2.656332e-003	5.668628e+000	5.000754e+000	1.046450e+001	
243	2.698506e-003	5.670502e+000	5.001076e+000	1.048196e+001	
244	2.725714e-003	5.668367e+000	5.001074e+000	1.049107e+001	
245	2.752192e-003	5.669016e+000	5.000793e+000	1.049938e+001	
246	2.805148e-003	5.669091e+000	5.001183e+000	1.051494e+001	
247	2.854041e-003	5.667400e+000	5.000882e+000	1.052501e+001	
248	2.951825e-003	5.668612e+000	5.001096e+000	1.054598e+001	
249	3.110061e-003	5.665874e+000	5.000998e+000	1.057330e+001	
250	3.334694e-003	5.666067e+000	5.001109e+000	1.060748e+001	
251	3.779081e-003	5.661484e+000	5.001124e+000	1.066552e+001	
252	4.517853e-003	5.659463e+000	5.001231e+000	1.073662e+001	
253	5.492535e-003	5.653438e+000	5.001275e+000	1.078657e+001	
254	5.803535e-003	5.655453e+000	5.001263e+000	1.079220e+001	
255	5.977480e-003	5.653111e+000	5.001337e+000	1.079334e+001	
256	6.047106e-003	5.654896e+000	5.001154e+000	1.079327e+001	
257	6.086248e-003	5.654390e+000	5.001461e+000	1.079358e+001	
258	6.108784e-003	5.653166e+000	5.001224e+000	1.079335e+001	
259	6.122332e-003	5.654215e+000	5.001127e+000	1.079325e+001	
260	6.136893e-003	5.655116e+000	5.001290e+000	1.079341e+001	
261	6.151500e-003	5.654450e+000	5.001416e+000	1.079353e+001	
262	6.167234e-003	5.653472e+000	5.001294e+000	1.079341e+001	
263	6.181560e-003	5.653948e+000	5.001171e+000	1.079328e+001	
264	6.196017e-003	5.654776e+000	5.001247e+000	1.079336e+001	
265	6.210531e-003	5.654601e+000	5.001370e+000	1.079347e+001	
266	6.225518e-003	5.653790e+000	5.001328e+000	1.079343e+001	
267	6.241147e-003	5.653873e+000	5.001213e+000	1.079331e+001	
268	6.257822e-003	5.654560e+000	5.001242e+000	1.079333e+001	
269	6.275961e-003	5.654497e+000	5.001346e+000	1.079343e+001	
270	6.296174e-003	5.653835e+000	5.001297e+000	1.079338e+001	
271	6.320731e-003	5.654234e+000	5.001221e+000	1.079329e+001	
272	6.354042e-003	5.654507e+000	5.001325e+000	1.079339e+001	
273	6.401374e-003	5.653876e+000	5.001274e+000	1.079332e+001	
274	6.477617e-003	5.654507e+000	5.001267e+000	1.079330e+001	
275	6.626009e-003	5.654027e+000	5.001306e+000	1.079329e+001	
276	6.922794e-003	5.654487e+000	5.001253e+000	1.079316e+001	
277	7.516364e-003	5.654068e+000	5.001313e+000	1.079305e+001	
278	8.703504e-003	5.654494e+000	5.001249e+000	1.079266e+001	
279	1.038451e-002	5.654117e+000	5.001314e+000	1.079225e+001	
280	1.165271e-002	5.654513e+000	5.001246e+000	1.079184e+001	
281	1.272735e-002	5.654154e+000	5.001315e+000	1.079160e+001	
282	1.317220e-002	5.654502e+000	5.001242e+000	1.079141e+001	
283	1.345047e-002	5.654223e+000	5.001321e+000	1.079141e+001	
284	1.361082e-002	5.654416e+000	5.001234e+000	1.079128e+001	
285	1.370468e-002	5.654395e+000	5.001328e+000	1.079135e+001	
286	1.374693e-002	5.654129e+000	5.001242e+000	1.079125e+001	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
